"symbol","name","industry","exchange","valid"
"2GOO.AS","Leverage Shares 2x Alphabet ETP",,"AMS",true
"J404.BE","PROS.U.MC400 NEW 21DLD",,"BER",true
"025Q.BE","VANG.RUSSELL 2000 IDX ETF",,"BER",true
"DES2.DU","L+G-L+G DAX D.2X SHORT",,"DUS",true
"ZPRR.BE","SPDR RUSS.2000US.S.CAP UE",,"BER",true
"DFOB.BE","LIF-EO.GO.BD 25 EOD",,"BER",true
"HJ3J.BE","NB STIFTUNGSFONDS 2",,"BER",true
"^FPXI","FIRST TRUST EXCH 2",,"NIM",true
"EUIN.BE","MUL-LYX.EO 2-10Y I.EX. A",,"BER",true
"EXSD.BE","ISH.S.EUROP.MID 200 U.ETF",,"BER",true
"4UA1.BE","D.S.ETF-D.J.G.M.I.2X NEW",,"BER",true
"EXSC.HM","ISH.S.EUR.LARGE 200 U.ETF",,"HAM",true
"ITAPIR.MI","LXR FTSE ITAL ALL CAP PIR 2020 ",,"MIL",true
"VMID.BE","VANGUARD FTSE 250UETF LSD",,"BER",true
"H41B.DU","HSBC FTSE 250 UCITS ETF",,"DUS",true
"RQO.TO","RBC TARGET 2026 CORPORATE BOND ",,"TOR",true
"407310.KS","HANARO 200 TOP10",,"KSC",true
"448320.KS","KODEX 23-12 Bank Bond(AA+) Acti",,"KSC",true
"433970.KS","KODEX TDF 2030 ACTIVE",,"KSC",true
"447820.KS","TIGER 24-10 CORPORATE ACTIVE",,"KSC",true
"EREO.NE","EVERMORE RETIREMENT 2040 ETF",,"NEO",true
"253240.KS","KOSEF 200 Futures Inverse",,"KSC",true
"290080.KS","KBSTAR 200 Hi Div Co Call",,"KSC",true
"285020.KS","KBSTAR 200 Ste & Mat",,"KSC",true
"253230.KS","KOSEF 200 Futures Inverse 2X",,"KSC",true
"363580.KS","KODEX 200IT TR",,"KSC",true
"292340.KS","Mighty 200 Covered Call ATM Lev",,"KSC",true
"BSMP","Invesco BulletShares 2025 Munic",,"NGM",true
"BSMS","Invesco BulletShares 2028 Munic",,"NGM",true
"NKEL","AXS 2X NKE Bull Daily ETF",,"NGM",true
"AADA-USD.SW","21Shares Cardano ETP",,"EBS",true
"SHETH.SW","21Shares Short Ethereum ETP",,"EBS",true
"V20A.DU","VAN.-L.20EQ ETF EOA",,"DUS",true
"SC0K.DU","INVESCOMI RUSSELL 2000 A",,"DUS",true
"TCC4.DU","AIS-AM.IN.EO C.SRI 2DREOC",,"DUS",true
"2B7R.MU","IS FTSE 250 U.ETF LSD",,"MUN",true
"SXLP.AQ","SSGA SPDR ETFS E 2",,"AQS",true
"HODLV-USD.SW","21Shares Crypto Equal Weight",,"EBS",true
"ATOM-USD.SW","21Shares Cosmos ETP",,"EBS",true
"ZPRR.DU","SPDR RUSS.2000US.S.CAP UE",,"DUS",true
"EXHB.BE","I.EB.R.G.G.1.5-2.5Y UEEOD",,"BER",true
"DX3I.MU","D.S.ETF-D.D.S+P500BULL 2X",,"MUN",true
"CXWE.HA","CONVEST 21 VL A",,"HAN",true
"AU2.PA","Lyxor Australia (S&P/ASX 200) U",,"PAR",true
"SW2UKD.SW","UBSETF MSCI SWI 20/35 CHF UKDI",,"EBS",true
"FESD.F","FID.2-SDEMB EFT INCDLD",,"FRA",true
"DTLE.SW","iSh $ TreasBnd 20+ EUR-H Dis",,"EBS",true
"RS2K.SW","AMUNDI RUSSELL 2000 ETF",,"EBS",true
"POLY.SW","21Shares Polygon ETP",,"EBS",true
"LYQK.DE","LYX.BU.DA.(-2X)INV.UETF A",,"GER",true
"SC0K.DE","INVESCOMI RUSSELL 2000 A",,"GER",true
"TCC4.DE","AIS-AM.IN.EO C.SRI 2DREOC",,"GER",true
"IS05.F","ISHSIV-EO G.BD 20YT.D.EOD",,"FRA",true
"2GS.AS","Leverage Shares 2x Goldman Sach",,"AMS",true
"0PR.F","BLACKROCK HEAL.SCIEN.TR.2",,"FRA",true
"L8I7.DE","LYX.NASD.100 DAILY 2XLEV.",,"GER",true
"LYQK.F","LYX.BU.DA.(-2X)INV.UETF A",,"FRA",true
"CXWE.BE","CONVEST 21 VL A",,"BER",true
"SC0K.F","INVESCOMI RUSSELL 2000 A",,"FRA",true
"LSK2.BE","LYX.CAC40DLY(-2X)INV.U.E.",,"BER",true
"EXX7.MU","ISHARES NIKKEI 225 U.ETF",,"MUN",true
"EXSD.MU","ISH.S.EUROP.MID 200 U.ETF",,"MUN",true
"DEL2.MU","L+G-L+G DAX DAILY 2X LONG",,"MUN",true
"UEUL.MU","VONT.2-MTX CN A BDLA",,"MUN",true
"18MR.MU","AIS-AM.RUS.2000 DLC",,"MUN",true
"0DFJ.BE","D.D.S+P O.+G.E.+P.NEW 20",,"BER",true
"^FPXE","FIRST TRUST EXCH 2",,"NIM",true
"01DU.BE","ISHSTR-RUSS. 2000 GR. ETF",,"BER",true
"EXX7.BE","ISHARES NIKKEI 225 U.ETF",,"BER",true
"WXO6.HM","OEKOWORLD-GROW.M.2.0CC.EO",,"HAM",true
"IGDA.BE","IM 2-I.DJ I.GDM DLA",,"BER",true
"EL4D.MU","DK STOXX EUR.STR.VALUE 20",,"MUN",true
"L8I7.BE","LYX.NASD.100 DAILY 2XLEV.",,"BER",true
"EXSC.DU","ISH.S.EUR.LARGE 200 U.ETF",,"DUS",true
"EXX7.HM","ISHARES NIKKEI 225 U.ETF",,"HAM",true
"ITAMID.MI","LXR FTSE ITALI PMI PIR 2020 DR ",,"MIL",true
"DEL2.DU","L+G-L+G DAX DAILY 2X LONG",,"DUS",true
"EXHB.DU","I.EB.R.G.G.1.5-2.5Y UEEOD",,"DUS",true
"J405.BE","PROS.U.SD30 NEW 21DLD",,"BER",true
"IS05.BE","ISHSIV-EO G.BD 20YT.D.EOD",,"BER",true
"4JZN.BE","SPDR RUSSELL 2000 LOW VO.",,"BER",true
"LYML.BE","LYX.CAC40DLY(2X)LEV.U.ETF",,"BER",true
"LMTH.BE","LIF-EO.GO.BD 25(DR)EOA",,"BER",true
"RQQ.TO","RBC TARGET 2028 CORPORATE BOND ",,"TOR",true
"MIDD.AQ","ISHARES FTSE 250 UCITS ETF GBP ",,"AQS",true
"433980.KS","KODEX TDF 2040 ACTIVE",,"KSC",true
"LCOR.MI","WISDOMTREE CORN 2X DAILY LEVERA",,"MIL",true
"CC4.MI","AMUNDI EURO CORP SRI 2 DR UCITS",,"MIL",true
"435540.KS","HEROES TDF 2040 Active",,"KSC",true
"448880.KS","ACE 24-12 Term Corporate Bond A",,"KSC",true
"411540.KS","SOL 200 Top10",,"KSC",true
"SKYY.MX","FIRST TRUST EXCH TRADED FUND 2 ",,"MEX",true
"NGA2L.MI","SG ETC DAILY LONG +2X NATURAL G",,"MIL",true
"HRL-F216.TA","HRL.NDX100 S 2T",,"TLV",true
"253150.KS","ARIRANG 200 Futures Leverage",,"KSC",true
"294400.KS","KOSEF 200 TR",,"KSC",true
"287320.KS","KBSTAR 200 Industrials",,"KSC",true
"337150.KS","KODEX 200exTOP",,"KSC",true
"139230.KS","TIGER 200 HEAVY INDUSTRY",,"KSC",true
"280930.KS","KODEX US Russell 2000(H)",,"KSC",true
"295040.KS","SOL 200 TR",,"KSC",true
"306520.KS","HANARO 200F Inverse",,"KSC",true
"332930.KS","HANARO 200TR",,"KSC",true
"285000.KS","KBSTAR 200IT",,"KSC",true
"252420.KS","KBSTAR 200 Futures Inverse 2X",,"KSC",true
"252410.KS","KBSTAR 200 Futures Inverse",,"KSC",true
"360140.KS","KODEX 200LONGKOSDAQ150SHORT Fut",,"KSC",true
"139250.KS","TIGER 200 ENERGY&",,"KSC",true
"139260.KS","TIGER 200 IT",,"KSC",true
"108590.KS","TREX 200",,"KSC",true
"BSCV","Invesco BulletShares 2031 Corpo",,"NGM",true
"01007T.TW","CATHAY NO.2 REIT NO.2 REAL ESTA",,"TAI",true
"MIDD.L","ISHARES PLC ISHARES FTSE 250 UC",,"LSE",true
"DEL2.F","L+G-L+G DAX DAILY 2X LONG",,"FRA",true
"EUIN.DE","MUL-LYX.EO 2-10Y I.EX. A",,"GER",true
"DES2.F","L+G-L+G DAX D.2X SHORT",,"FRA",true
"SW2CHB.SW","UBSETF MSCI SWI 20/35 CHF ACC",,"EBS",true
"AXTZ.SW","21Shares Tezos Staking ETP",,"EBS",true
"RS2K.DU","AIS-AM.RUS.2000 EOC",,"DUS",true
"HODL-EUR.SW","21Shares Crypto Basket ETP",,"EBS",true
"AETH.SW","21Shares Ethereum ETP",,"EBS",true
"4UA4.MU","D.S.ETF-D.GD M.I.B.2X NEW",,"MUN",true
"NK4J.BE","LYX.10YUS T.D.(-2X)I.UE A",,"BER",true
"D220.HM","2V-SOC.DEF. DLD",,"HAM",true
"D221.HM","2V-L.N.PL. DLD",,"HAM",true
"J409.MU","PROS.U.HE.CA NEW 21DLD",,"MUN",true
"ISRIF","ISHARES IV PLC USD TRSRY BD 20+",,"PNK",true
"HYDE.BE","IM 2-HYDRO.ECO. DLA",,"BER",true
"EUIN.DU","MUL-LYX.EO 2-10Y I.EX. A",,"DUS",true
"L8I7.DU","LYX.NASD.100 DAILY 2XLEV.",,"DUS",true
"FESD.MU","FID.2-SDEMB EFT INCDLD",,"MUN",true
"EXHB.MU","I.EB.R.G.G.1.5-2.5Y UEEOD",,"MUN",true
"V20D.AS","Vanguard LifeStrategy 20% Equit",,"AMS",true
"EXSD.F","ISH.S.EUROP.MID 200 U.ETF",,"FRA",true
"V20A.AS","Vanguard LifeStrategy 20% Equit",,"AMS",true
"KSM-F37.TA","KSM.TLG SHEK0-2",,"TLV",true
"2VIS.AS","Leverage Shares 2x Visa ETP Sec",,"AMS",true
"EXHB.DE","I.EB.R.G.G.1.5-2.5Y UEEOD",,"GER",true
"UCT2.F","MUL-L.US C.S.2 EOA",,"FRA",true
"EL4C.F","DK STOXX EUR.STR.GROW.20",,"FRA",true
"GRON.F","ISHS 2 EO GR.BD EOD",,"FRA",true
"EL4D.F","DK STOXX EUR.STR.VALUE 20",,"FRA",true
"0DFU.BE","DIR.S.-D.D.C.200 C.A S.B.",,"BER",true
"V32Y.BE","DXE-D.O.S.BL 2X DLD",,"BER",true
"EXSC.BE","ISH.S.EUR.LARGE 200 U.ETF",,"BER",true
"WXO6.F","OEKOWORLD-GROW.M.2.0CC.EO",,"FRA",true
"HYDE.DE","IM 2-HYDRO.ECO. DLA",,"GER",true
"HJ3J.HM","NB STIFTUNGSFONDS 2",,"HAM",true
"GRON.MU","ISHS 2 EO GR.BD EOD",,"MUN",true
"DEDM.HM","DEKASTRUKTUR: 2 CHANCEPL.",,"HAM",true
"LSK2.MU","LYX.CAC40DLY(-2X)INV.U.E.",,"MUN",true
"LYQK.DU","LYX.BU.DA.(-2X)INV.UETF A",,"DUS",true
"UHIG.BE","IM.2-IDL HY C. HDLSD",,"BER",true
"RS2K.MU","AIS-AM.RUS.2000 EOC",,"MUN",true
"DES2.MU","L+G-L+G DAX D.2X SHORT",,"MUN",true
"BTP2S.MI","LYXOR BTP DAILY -2X INV UCITS E",,"MIL",true
"XC4U.DU","FID.FDS-F.TA.2020 A AC.EO",,"DUS",true
"EXHB.HM","I.EB.R.G.G.1.5-2.5Y UEEOD",,"HAM",true
"LNIK.MI","WISDOMTREE NICKEL 2X DAILY LEVE",,"MIL",true
"DSUS.MI","LYXOR 10Y US TREAS DAI -2X UCIT",,"MIL",true
"435530.KS","HEROES TDF 2030 Active",,"KSC",true
"LWEA.MI","WISDOMTREE WHEAT 2X DAILY LEVER",,"MIL",true
"AUST.MI","LYXOR AUSTRAL S&P/ASX 200 UCITS",,"MIL",true
"435550.KS","HEROES TDF 2050 Active",,"KSC",true
"448490.KS","HANARO Oct 2032 Treasury",,"KSC",true
"BXX.MI","LYXOR ESTX50 DAILY -2X INV UCIT",,"MIL",true
"IBCE","iShares iBonds Mar 2023 Term Co",,"PCX",true
"289480.KS","TIGER 200 COVERED CALL ATM",,"KSC",true
"287330.KS","KBSTAR 200 Con&Sta",,"KSC",true
"227550.KS","TIGER 200 INDUSTRIALS",,"KSC",true
"223190.KS","KODEX 200 Intrinsic Value",,"KSC",true
"253250.KS","KOSEF 200 Futures Leverage",,"KSC",true
"139270.KS","TIGER 200 FINANCIALS",,"KSC",true
"287300.KS","KBSTAR 200 Cons",,"KSC",true
"278530.KS","KODEX 200 TR",,"KSC",true
"267490.KS","KBSTAR US T-Bond Futures 2X(Syn",,"KSC",true
"304780.KS","HANARO 200F Leverage",,"KSC",true
"145850.KS","TREX Fundamental 200",,"KSC",true
"315480.KS","KBSTAR 200CS",,"KSC",true
"227540.KS","TIGER 200 HEALTH CARE",,"KSC",true
"287310.KS","KBSTAR 200 Con&Dis",,"KSC",true
"139290.KS","TIGER 200 DISCRETIONARY",,"KSC",true
"253160.KS","ARIRANG 200 Futures Inverse 2X",,"KSC",true
"BSMQ","Invesco BulletShares 2026 Munic",,"NGM",true
"LQQ.MI","LYXOR NASDAQ-100 DAILY 2X LEV U",,"MIL",true
"DX3G.BE","D.S.ETF-D.G.M.I.B.2X NEW",,"BER",true
"HMCX.L","HSBC ETFS PLC HSBC FTSE 250 UCI",,"LSE",true
"ALGO-USD.SW","21Shares Algorand ETP",,"EBS",true
"POLY-USD.SW","21Shares Polygon ETP",,"EBS",true
"ABTC-EUR.SW","21Shares Bitcoin ETP",,"EBS",true
"INFL.SW","LYX EUR 2-10Y Infla Expec ACC",,"EBS",true
"UCT2.DU","MUL-L.US C.S.2 EOA",,"DUS",true
"CSNKY.SW","iSh Nikkei 225 JPY Acc",,"EBS",true
"R2US.SW","SPDR Russell 2000",,"EBS",true
"V20D.DU","VAN.-L.20EQ ETF EOD",,"DUS",true
"025V.MU","VANG.RUSSELL 2000 GI ETF",,"MUN",true
"KSM-F35.TA","KSM.TL GCPI0-2",,"TLV",true
"FESD.DE","FID.2-SDEMB EFT INCDLD",,"GER",true
"UCT2.DE","MUL-L.US C.S.2 EOA",,"GER",true
"DEDM.F","DEKASTRUKTUR: 2 CHANCEPL.",,"FRA",true
"DFOB.F","LIF-EO.GO.BD 25 EOD",,"FRA",true
"C024.DE","AIS-MSCI CN A 2 U.ETFDLD",,"GER",true
"C024.MU","AIS-MSCI CN A 2 U.ETFDLD",,"MUN",true
"^FTRI","FIRST TRUST EXCH 2",,"NIM",true
"^SKYY","FIRST TRUST EXCH 2",,"NIM",true
"XC44.BE","FID.FDS-F.TA.2030 EO A-EO",,"BER",true
"GRON.BE","ISHS 2 EO GR.BD EOD",,"BER",true
"EL4D.BE","DK STOXX EUR.STR.VALUE 20",,"BER",true
"LYQK.HM","LYX.BU.DA.(-2X)INV.UETF A",,"HAM",true
"VMID.MU","VANGUARD FTSE 250UETF LSD",,"MUN",true
"EXSD.HM","ISH.S.EUROP.MID 200 U.ETF",,"HAM",true
"EL4C.HM","DK STOXX EUR.STR.GROW.20",,"HAM",true
"EL4C.MU","DK STOXX EUR.STR.GROW.20",,"MUN",true
"DFOB.MU","LIF-EO.GO.BD 25 EOD",,"MUN",true
"XC49.DU","FID.FDS-F.TA.2020 EO A-EO",,"DUS",true
"XC48.BE","FID.FDS-F.TA.2025 EO A-EO",,"BER",true
"J40Y.BE","PROSHST-UPSM NEW 21DLD",,"BER",true
"V32T.BE","D.S.ETF-D.DA.EN.B.2X N",,"BER",true
"V32B.BE","DSETFT-DDSCB NEW 2021DLD",,"BER",true
"CR4N.HM","CS 2-CS L EUR.DIV.PLUS B",,"HAM",true
"NK4N.BE","LYX.BTP DA(-2X)INV.UETF A",,"BER",true
"LYQK.BE","LYX.BU.DA.(-2X)INV.UETF A",,"BER",true
"HYDE.DU","IM 2-HYDRO.ECO. DLA",,"DUS",true
"PS6G.BE","PROS.U.N.BIO NEW 2020DLD",,"BER",true
"BSJS","Invesco BulletShares 2028 High ",,"NGM",true
"LYML.DU","LYX.CAC40DLY(2X)LEV.U.ETF",,"DUS",true
"BSMN","Invesco BulletShares 2023 Munic",,"NGM",true
"EXHB.F","I.EB.R.G.G.1.5-2.5Y UEEOD",,"FRA",true
"TCC4.F","AIS-AM.IN.EO C.SRI 2DREOC",,"FRA",true
"RS2K.F","AIS-AM.RUS.2000 EOC",,"FRA",true
"DEL2.BE","L+G-L+G DAX DAILY 2X LONG",,"BER",true
"EXSE.HM","ISH.S.EUR.SMALL 200 U.ETF",,"HAM",true
"EXSE.DU","ISH.S.EUR.SMALL 200 U.ETF",,"DUS",true
"IS05.DU","ISHSIV-EO G.BD 20YT.D.EOD",,"DUS",true
"TCC4.MU","AIS-AM.IN.EO C.SRI 2DREOC",,"MUN",true
"V20D.MU","VAN.-L.20EQ ETF EOD",,"MUN",true
"LSK2.DU","LYX.CAC40DLY(-2X)INV.U.E.",,"DUS",true
"2NFL.AS","Leverage Shares 2x Netflix ETP ",,"AMS",true
"2MU.AS","Leverage Shares 2x Micron Techn",,"AMS",true
"V20D.DE","VAN.-L.20EQ ETF EOD",,"GER",true
"RQP.TO","RBC TARGET 2027 CORPORATE BOND ",,"TOR",true
"RQR.TO","RBC TARGET 2029 CORPORATE BOND ",,"TOR",true
"448310.KS","KODEX 23-12 Treasury Bond Activ",,"KSC",true
"SR2000.MI","INVESCO RUSSELL 2000 UCITS ETF",,"MIL",true
"434060.KS","KODEX TDF 2050 ACTIVE",,"KSC",true
"SDJMID.MI","INVESCO STOXX EUROPE MID 200 UC",,"MIL",true
"VNGA20.MI","VANGUARD LIFESTRATEG 20% EQU UC",,"MIL",true
"STPU.MI","LYXOR US STEEPENING 2-10 UCITS ",,"MIL",true
"RS2U.PA","AMUNDI RUSSELL 2000 UCITS ETF -",,"PAR",true
"252710.KS","TIGER 200 Futures Inverse 2X",,"KSC",true
"285010.KS","KBSTAR 200 Hea & Ind",,"KSC",true
"227560.KS","TIGER 200 CONSUMER STAPLES",,"KSC",true
"230480.KS","KOSEF USD Futures Inverse 2X",,"KSC",true
"267770.KS","TIGER 200 FUTURES LEVERAGE",,"KSC",true
"252000.KS","TIGER 200 EW",,"KSC",true
"139240.KS","TIGER 200 STEEL&",,"KSC",true
"IBMN","iShares iBonds Dec 2025 Term Mu",,"BTS",true
"BSMV","Invesco BulletShares 2031 Munic",,"NGM",true
"C024.BE","AIS-MSCI CN A 2 U.ETFDLD",,"BER",true
"ESUS","ETRACS 2x Leveraged MSCI US ESG",,"PCX",true
"LSIL.MI","WISDOMTREE SILVER 2X DAILY LEVE",,"MIL",true
"HODLX.SW","21Shares Crypto Basket 10 ETP",,"EBS",true
"ASOL.SW","21Shares Solana ETP",,"EBS",true
"HODL-USD.SW","21Shares Crypto Basket ETP",,"EBS",true
"SW2CHA.SW","UBSETF MSCI SWI 20/35 CHF DIS",,"EBS",true
"025W.MU","VANG.RUSSELL 2000 VI ETF",,"MUN",true
"445930.KS","KOSEF China A50 Connect 2X MSCI",,"KSC",true
"STW.XA","SPDR 200 ETF UNITS",,"CXA",true
"XC4U.MU","FID.FDS-F.TA.2020 A AC.EO",,"MUN",true
"EXSC.MU","ISH.S.EUR.LARGE 200 U.ETF",,"MUN",true
"SC0K.MU","INVESCOMI RUSSELL 2000 A",,"MUN",true
"EL4C.DU","DK STOXX EUR.STR.GROW.20",,"DUS",true
"FESD.DU","FID.2-SDEMB EFT INCDLD",,"DUS",true
"CIBR.MX","FIRST TRUST EXCH TRADED FUND 2 ",,"MEX",true
"2AMZ.AS","Leverage Shares 2x Amazon ETP S",,"AMS",true
"BEL.BR","LYXOR UCITS ETF BEL 20 TR",,"BRU",true
"STPU.PA","Lyxor US Curve Steepening 2-10 ",,"PAR",true
"TCH-F99.TA","TC.SHORT*2TA35",,"TLV",true
"CXWE.F","CONVEST 21 VL A",,"FRA",true
"XC44.F","FID.FDS-F.TA.2030 EO A-EO",,"FRA",true
"EXX7.F","ISHARES NIKKEI 225 U.ETF",,"FRA",true
"HYDE.F","IM 2-HYDRO.ECO. DLA",,"FRA",true
"EXSE.F","ISH.S.EUR.SMALL 200 U.ETF",,"FRA",true
"WDEY.F","IM 2-WIND EN. DLA",,"FRA",true
"DES2.BE","L+G-L+G DAX D.2X SHORT",,"BER",true
"SC0K.BE","INVESCOMI RUSSELL 2000 A",,"BER",true
"IS05.MU","ISHSIV-EO G.BD 20YT.D.EOD",,"MUN",true
"DEDM.DU","DEKASTRUKTUR: 2 CHANCEPL.",,"DUS",true
"DFOB.DU","LIF-EO.GO.BD 25 EOD",,"DUS",true
"VMID.DU","VANGUARD FTSE 250UETF LSD",,"DUS",true
"2JPM.AS","Leverage Shares 2x JPMorgan ETP",,"AMS",true
"Z9B0.BE","FID.2-SDEMB EFT HGDLSA",,"BER",true
"2B7R.DU","IS FTSE 250 U.ETF LSD",,"DUS",true
"4B0I.BE","BETAPRO NASD.100 2X DA.",,"BER",true
"EXSE.BE","ISH.S.EUR.SMALL 200 U.ETF",,"BER",true
"XC48.MU","FID.FDS-F.TA.2025 EO A-EO",,"MUN",true
"RQN.TO","RBC TARGET 2025 CORP BOND INDEX",,"TOR",true
"LCFE.MI","WISDOMTREE COFFEE 2X DAILY LEVE",,"MIL",true
"LPLA.MI","WISDOMTREE PLATINUM 2X DAILY LE",,"MIL",true
"LSUG.MI","WISDOMTREE SUGAR 2X DAILY LEVER",,"MIL",true
"SW2CHB.MI","UBS MSCI SWITZERL 20/35 UCITS E",,"MIL",true
"DEL2.MI","L&G DAX DAILY 2X LONG UCITS ETF",,"MIL",true
"IWM.MX","ISHARES TRUST RUSSELL 2000 ETF",,"MEX",true
"069660.KS","KOSEF 200",,"KSC",true
"284980.KS","KBSTAR 200 Financials",,"KSC",true
"315270.KS","TIGER 200CS",,"KSC",true
"337160.KS","KODEX 200ESG",,"KSC",true
"243890.KS","TIGER 200 ENERGY& LEVERAGE",,"KSC",true
"252650.KS","KODEX 200 EW",,"KSC",true
"243880.KS","TIGER 200 IT LEVERAGE",,"KSC",true
"IBMP","iShares iBonds Dec 2027 Term Mu",,"BTS",true
"IBHH","iShares Trust iShares iBonds 20",,"BTS",true
"BSMO","Invesco BulletShares 2024 Munic",,"NGM",true
"LBRT.MI","WISDOMTREE BRENT CRUDE OIL 2X D",,"MIL",true
"BUND2S.MI","LYXOR BUND DAILY -2X INVER UCIT",,"MIL",true
"KEYS.SW","21Shares Bitwise Select 10 Lar",,"EBS",true
"ADOT-USD.SW","21Shares Polkadot ETP",,"EBS",true
"CETH.SW","21Shares Ethereum Core ETP",,"EBS",true
"AVAX-USD.SW","21Shares Avalanche ETP",,"EBS",true
"ABNB.SW","21Shares Binance BNB ETP",,"EBS",true
"HODLX-USD.SW","21Shares Crypto Basket 10 ETP",,"EBS",true
"EXSC.HA","ISH.S.EUR.LARGE 200 U.ETF",,"HAN",true
"HJ3J.F","NB STIFTUNGSFONDS 2",,"FRA",true
"WDEY.MU","IM 2-WIND EN. DLA",,"MUN",true
"SXLE.AQ","SSGA SPDR ETFS E 2",,"AQS",true
"WDEY.DU","IM 2-WIND EN. DLA",,"DUS",true
"XC48.DU","FID.FDS-F.TA.2025 EO A-EO",,"DUS",true
"HJ3J.DU","NB STIFTUNGSFONDS 2",,"DUS",true
"EXSD.HA","ISH.S.EUROP.MID 200 U.ETF",,"HAN",true
"HJ3J.HA","NB STIFTUNGSFONDS 2",,"HAN",true
"EXHB.HA","I.EB.R.G.G.1.5-2.5Y UEEOD",,"HAN",true
"WXO6.DU","OEKOWORLD-GROW.M.2.0CC.EO",,"DUS",true
"3BJ5.HM","PRIVATDEPOT 2 (A)",,"HAM",true
"EL4D.HA","DK STOXX EUR.STR.VALUE 20",,"HAN",true
"CXWE.HM","CONVEST 21 VL A",,"HAM",true
"CXWE.MU","CONVEST 21 VL A",,"MUN",true
"XC4U.HM","FID.FDS-F.TA.2020 A AC.EO",,"HAM",true
"XC49.HM","FID.FDS-F.TA.2020 EO A-EO",,"HAM",true
"449540.KS","SOL 24-06 Treasury Bond Active",,"KSC",true
"WDEY.BE","IM 2-WIND EN. DLA",,"BER",true
"XC44.HM","FID.FDS-F.TA.2030 EO A-EO",,"HAM",true
"EL4D.HM","DK STOXX EUR.STR.VALUE 20",,"HAM",true
"HJ3J.MU","NB STIFTUNGSFONDS 2",,"MUN",true
"CR4N.MU","CS 2-CS L EUR.DIV.PLUS B",,"MUN",true
"EXSD.DU","ISH.S.EUROP.MID 200 U.ETF",,"DUS",true
"EXSE.HA","ISH.S.EUR.SMALL 200 U.ETF",,"HAN",true
"CR44.MU","CS IF 2-CS(L)IN.EQ.B DL",,"MUN",true
"EL4C.HA","DK STOXX EUR.STR.GROW.20",,"HAN",true
"XC44.DU","FID.FDS-F.TA.2030 EO A-EO",,"DUS",true
"EXX7.HA","ISHARES NIKKEI 225 U.ETF",,"HAN",true
"CF10.MU","NX-25 INDEXFONDS R",,"MUN",true
"WXO6.MU","OEKOWORLD-GROW.M.2.0CC.EO",,"MUN",true
"XC48.HM","FID.FDS-F.TA.2025 EO A-EO",,"HAM",true
"448870.KS","ACE 23-12 Term Corporate Bond A",,"KSC",true
"452250.KS","ACE U.S. Ultra T-Bond Futures 2",,"KSC",true
"UVXY","ProShares Trust Ultra VIX Short",,"BTS",true
"BOIL","ProShares Ultra Bloomberg Natur",,"PCX",true
"SCHD","Schwab US Dividend Equity ETF",,"PCX",true
"UNG","United States Natural Gas Fund ",,"PCX",true
"SPXU","ProShares UltraPro Short S&P500",,"PCX",true
"KOLD","ProShares UltraShort Bloomberg ",,"PCX",true
"SDOW","UltraPro Short Dow30",,"PCX",true
"IAT","iShares U.S. Regional Banks ETF",,"PCX",true
"AGG","iShares Core U.S. Aggregate Bon",,"PCX",true
"XLU","SPDR Select Sector Fund - Utili",,"PCX",true
"USO","United States Oil Fund",,"PCX",true
"ITA","iShares U.S. Aerospace & Defens",,"BTS",true
"SDS","ProShares UltraShort S&P500",,"PCX",true
"COWZ","Pacer US Cash Cows 100 ETF",,"BTS",true
"UCO","ProShares Ultra Bloomberg Crude",,"PCX",true
"SCHP","Schwab U.S. TIPs ETF",,"PCX",true
"UDOW","ProShares UltraPro Dow30",,"PCX",true
"UUP","Invesco DB USD Index Bullish Fu",,"PCX",true
"SRTY","ProShares UltraPro Short Russel",,"PCX",true
"BNKU","MicroSectors U.S. Big Banks Ind",,"PCX",true
"SCHG","Schwab U.S. Large-Cap Growth ET",,"PCX",true
"ITOT","iShares Core S&P Total U.S. Sto",,"PCX",true
"SSO","ProShares Ultra S&P500",,"PCX",true
"SCHB","Schwab U.S. Broad Market ETF",,"PCX",true
"VPU","Vanguard Utilities ETF",,"PCX",true
"URNM","Sprott Uranium Miners ETF",,"PCX",true
"ZWK.TO","BMO COVERED CALL US BANKS ETF",,"TOR",true
"SKF","ProShares UltraShort Financials",,"PCX",true
"JETS","U.S. Global Jets ETF",,"PCX",true
"JPST","JPMorgan Ultra-Short Income ETF",,"PCX",true
"URTY","ProShares UltraPro Russell2000",,"PCX",true
"AVUV","Avantis U.S. Small Cap Value ET",,"PCX",true
"PFFA","Virtus InfraCap U.S. Preferred ",,"PCX",true
"NRGU","MicroSectors U.S. Big Oil Index",,"PCX",true
"EMB","iShares J.P. Morgan USD Emergin",,"NGM",true
"SCHX","Schwab U.S. Large-Cap ETF",,"PCX",true
"AGQ","ProShares Ultra Silver",,"PCX",true
"HYLD.TO","HAMILTON ENHANCED US COVERED CA",,"TOR",true
"VEU","Vanguard FTSE All World Ex US E",,"PCX",true
"SCO","ProShares UltraShort Bloomberg ",,"PCX",true
"SRS","ProShares UltraShort Real Estat",,"PCX",true
"IYR","iShares U.S. Real Estate ETF",,"PCX",true
"TWM","ProShares UltraShort Russell200",,"PCX",true
"SCHA","Schwab U.S. Small-Cap ETF",,"PCX",true
"IHI","iShares U.S. Medical Devices ET",,"PCX",true
"DRLL","EA Series Trust Strive U.S. Ene",,"PCX",true
